,building_id,meter,timestamp,meter_reading
8110304,1434,2,2016-05-30 05:00:00,121.425
8112652,1434,2,2016-05-30 06:00:00,32.0339
8114999,1434,2,2016-05-30 07:00:00,96.1016
8119696,1434,2,2016-05-30 09:00:00,134.513
8122042,1434,2,2016-05-30 10:00:00,32.3759
8124392,1434,2,2016-05-30 11:00:00,97.1277
8126741,1434,2,2016-05-30 12:00:00,63.5098
8129088,1434,2,2016-05-30 13:00:00,63.5098
8131439,1434,2,2016-05-30 14:00:00,65.0324
8133789,1434,2,2016-05-30 15:00:00,65.0324
8136139,1434,2,2016-05-30 16:00:00,70.1016
8138488,1434,2,2016-05-30 17:00:00,70.1016
8140837,1434,2,2016-05-30 18:00:00,61.3509
8143187,1434,2,2016-05-30 19:00:00,61.3509
8145533,1434,2,2016-05-30 20:00:00,92.2556
8147883,1434,2,2016-05-30 21:00:00,30.7519
8150231,1434,2,2016-05-30 22:00:00,124.625
8154926,1434,2,2016-05-31 00:00:00,130.537
8157272,1434,2,2016-05-31 01:00:00,30.9864
8159619,1434,2,2016-05-31 02:00:00,1022.57
8161965,1434,2,2016-05-31 03:00:00,289.06
8164310,1434,2,2016-05-31 04:00:00,235.301
8166656,1434,2,2016-05-31 05:00:00,168.84599999999998
8169006,1434,2,2016-05-31 06:00:00,103.021
8312223,1434,2,2016-06-02 19:00:00,97.1448
8314570,1434,2,2016-06-02 20:00:00,164.459
8316918,1434,2,2016-06-02 21:00:00,126.76
8319267,1434,2,2016-06-02 22:00:00,100.361
8321613,1434,2,2016-06-02 23:00:00,33.4537
8326307,1434,2,2016-06-03 01:00:00,126.153
8331003,1434,2,2016-06-03 03:00:00,134.026
8335699,1434,2,2016-06-03 05:00:00,129.048
8338047,1434,2,2016-06-03 06:00:00,33.3462
8340397,1434,2,2016-06-03 07:00:00,100.039
8342747,1434,2,2016-06-03 08:00:00,95.5599
8345097,1434,2,2016-06-03 09:00:00,131.482
8347447,1434,2,2016-06-03 10:00:00,97.8421
8349796,1434,2,2016-06-03 11:00:00,64.6327
8352145,1434,2,2016-06-03 12:00:00,139.23
8354493,1434,2,2016-06-03 13:00:00,63.9216
8356841,1434,2,2016-06-03 14:00:00,63.9216
8359190,1434,2,2016-06-03 15:00:00,68.6133
8361536,1434,2,2016-06-03 16:00:00,68.6133
8363882,1434,2,2016-06-03 17:00:00,126.18
8368576,1434,2,2016-06-03 19:00:00,132.558
8370923,1434,2,2016-06-03 20:00:00,31.9257
8373272,1434,2,2016-06-03 21:00:00,95.7771
8375617,1434,2,2016-06-03 22:00:00,31.8809
8377962,1434,2,2016-06-03 23:00:00,95.6426
8380306,1434,2,2016-06-04 00:00:00,64.1025
8382651,1434,2,2016-06-04 01:00:00,64.1025
8384996,1434,2,2016-06-04 02:00:00,61.2302
8387341,1434,2,2016-06-04 03:00:00,57.9673
8389684,1434,2,2016-06-04 04:00:00,93.8917
8392029,1434,2,2016-06-04 05:00:00,64.3498
8394372,1434,2,2016-06-04 06:00:00,99.1577
8396717,1434,2,2016-06-04 07:00:00,65.3267
8399055,1434,2,2016-06-04 08:00:00,65.3267
8401396,1434,2,2016-06-04 09:00:00,57.2222
8403742,1434,2,2016-06-04 10:00:00,102.588
8406087,1434,2,2016-06-04 11:00:00,30.4738
8408432,1434,2,2016-06-04 12:00:00,91.4215
8410777,1434,2,2016-06-04 13:00:00,61.4659
8413121,1434,2,2016-06-04 14:00:00,61.4659
8415467,1434,2,2016-06-04 15:00:00,65.8831
8417813,1434,2,2016-06-04 16:00:00,65.8831
8420158,1434,2,2016-06-04 17:00:00,96.0033
8422503,1434,2,2016-06-04 18:00:00,32.0011
8424846,1434,2,2016-06-04 19:00:00,120.979
8429535,1434,2,2016-06-04 21:00:00,125.76
8434228,1434,2,2016-06-04 23:00:00,131.499
8436573,1434,2,2016-06-05 00:00:00,32.0292
8438918,1434,2,2016-06-05 01:00:00,96.0875
8441261,1434,2,2016-06-05 02:00:00,30.2448
8443604,1434,2,2016-06-05 03:00:00,90.7345
8445948,1434,2,2016-06-05 04:00:00,63.44600000000001
8448292,1434,2,2016-06-05 05:00:00,63.44600000000001
8450635,1434,2,2016-06-05 06:00:00,61.2125
8452980,1434,2,2016-06-05 07:00:00,61.2125
8455323,1434,2,2016-06-05 08:00:00,94.6731
8457669,1434,2,2016-06-05 09:00:00,31.5577
8460015,1434,2,2016-06-05 10:00:00,98.7116
8462359,1434,2,2016-06-05 11:00:00,32.9039
8464704,1434,2,2016-06-05 12:00:00,125.088
8469390,1434,2,2016-06-05 14:00:00,122.317
8471734,1434,2,2016-06-05 15:00:00,31.6142
8474078,1434,2,2016-06-05 16:00:00,94.8427
8478769,1434,2,2016-06-05 18:00:00,99.6102
8481113,1434,2,2016-06-05 19:00:00,30.9107
8483458,1434,2,2016-06-05 20:00:00,92.7322
8485802,1434,2,2016-06-05 21:00:00,58.685
8488144,1434,2,2016-06-05 22:00:00,58.685
8490489,1434,2,2016-06-05 23:00:00,93.7468
8492833,1434,2,2016-06-06 00:00:00,31.2489
8495175,1434,2,2016-06-06 01:00:00,64.8184
8497519,1434,2,2016-06-06 02:00:00,64.8184
8499864,1434,2,2016-06-06 03:00:00,92.0294
8502209,1434,2,2016-06-06 04:00:00,30.6765
8504554,1434,2,2016-06-06 05:00:00,96.2667
8506900,1434,2,2016-06-06 06:00:00,96.6497
8509247,1434,2,2016-06-06 07:00:00,94.7894
8511594,1434,2,2016-06-06 08:00:00,90.6995
8513944,1434,2,2016-06-06 09:00:00,96.5874
8516292,1434,2,2016-06-06 10:00:00,32.1958
8518641,1434,2,2016-06-06 11:00:00,199.922
8520991,1434,2,2016-06-06 12:00:00,98.7597
8523339,1434,2,2016-06-06 13:00:00,90.5085
8525687,1434,2,2016-06-06 14:00:00,128.411
8528035,1434,2,2016-06-06 15:00:00,121.267
8530384,1434,2,2016-06-06 16:00:00,99.706
8532732,1434,2,2016-06-06 17:00:00,65.9323
8535080,1434,2,2016-06-06 18:00:00,98.0909
8537427,1434,2,2016-06-06 19:00:00,93.9136
8539772,1434,2,2016-06-06 20:00:00,31.3045
8542120,1434,2,2016-06-06 21:00:00,120.36
8544466,1434,2,2016-06-06 22:00:00,31.0518
8546813,1434,2,2016-06-06 23:00:00,93.1555
8549157,1434,2,2016-06-07 00:00:00,90.1427
8551502,1434,2,2016-06-07 01:00:00,30.0476
8553847,1434,2,2016-06-07 02:00:00,127.632
8556190,1434,2,2016-06-07 03:00:00,32.8696
8558533,1434,2,2016-06-07 04:00:00,98.6088
8560878,1434,2,2016-06-07 05:00:00,91.1952
8563223,1434,2,2016-06-07 06:00:00,113.488
8565568,1434,2,2016-06-07 07:00:00,104.538
8567914,1434,2,2016-06-07 08:00:00,96.8387
8570261,1434,2,2016-06-07 09:00:00,91.9518
8572608,1434,2,2016-06-07 10:00:00,97.1618
8574956,1434,2,2016-06-07 11:00:00,63.5338
8577304,1434,2,2016-06-07 12:00:00,93.4397
8579649,1434,2,2016-06-07 13:00:00,64.1232
8581996,1434,2,2016-06-07 14:00:00,64.1232
8584340,1434,2,2016-06-07 15:00:00,123.268
8586687,1434,2,2016-06-07 16:00:00,32.0939
8589033,1434,2,2016-06-07 17:00:00,96.2818
8591380,1434,2,2016-06-07 18:00:00,62.1049
8593728,1434,2,2016-06-07 19:00:00,62.1049
8596074,1434,2,2016-06-07 20:00:00,122.393
8598419,1434,2,2016-06-07 21:00:00,1.9564
8600763,1434,2,2016-06-07 22:00:00,131.815
8603106,1434,2,2016-06-07 23:00:00,67.2921
8605452,1434,2,2016-06-08 00:00:00,98.8522
8607796,1434,2,2016-06-08 01:00:00,159.54
8610144,1434,2,2016-06-08 02:00:00,180.218
8612488,1434,2,2016-06-08 03:00:00,194.778
8614833,1434,2,2016-06-08 04:00:00,176.045
8617180,1434,2,2016-06-08 05:00:00,235.561
8619527,1434,2,2016-06-08 06:00:00,247.169
8621874,1434,2,2016-06-08 07:00:00,245.231
8624223,1434,2,2016-06-08 08:00:00,167.03
8626570,1434,2,2016-06-08 09:00:00,372.358
8628919,1434,2,2016-06-08 10:00:00,273.699
8631268,1434,2,2016-06-08 11:00:00,138.444
8633616,1434,2,2016-06-08 12:00:00,34.3767
8635966,1434,2,2016-06-08 13:00:00,103.13
8638312,1434,2,2016-06-08 14:00:00,97.2664
8640663,1434,2,2016-06-08 15:00:00,32.4221
8643008,1434,2,2016-06-08 16:00:00,133.826
8645357,1434,2,2016-06-08 17:00:00,234.989
8647706,1434,2,2016-06-08 18:00:00,232.057
8650054,1434,2,2016-06-08 19:00:00,239.274
8652403,1434,2,2016-06-08 20:00:00,313.883
8654748,1434,2,2016-06-08 21:00:00,273.518
8657096,1434,2,2016-06-08 22:00:00,172.785
8659443,1434,2,2016-06-08 23:00:00,233.36900000000003
8661791,1434,2,2016-06-09 00:00:00,282.4890000000001
8664138,1434,2,2016-06-09 01:00:00,296.6690000000001
8666485,1434,2,2016-06-09 02:00:00,432.008
8668833,1434,2,2016-06-09 03:00:00,348.55
8671181,1434,2,2016-06-09 04:00:00,351.964
8673530,1434,2,2016-06-09 05:00:00,415.298
8675878,1434,2,2016-06-09 06:00:00,400.865
8678228,1434,2,2016-06-09 07:00:00,312.608
8680576,1434,2,2016-06-09 08:00:00,165.325
8682925,1434,2,2016-06-09 09:00:00,164.858
8685275,1434,2,2016-06-09 10:00:00,130.59
8687625,1434,2,2016-06-09 11:00:00,98.4085
8689973,1434,2,2016-06-09 12:00:00,32.8028
8692323,1434,2,2016-06-09 13:00:00,132.963
8694673,1434,2,2016-06-09 14:00:00,68.5426
8697026,1434,2,2016-06-09 15:00:00,68.5426
8699371,1434,2,2016-06-09 16:00:00,66.5617
8701720,1434,2,2016-06-09 17:00:00,66.5617
8704068,1434,2,2016-06-09 18:00:00,128.38
8706417,1434,2,2016-06-09 19:00:00,33.2379
8708765,1434,2,2016-06-09 20:00:00,99.7136
8711111,1434,2,2016-06-09 21:00:00,99.8111
8713459,1434,2,2016-06-09 22:00:00,67.1583
8715807,1434,2,2016-06-09 23:00:00,212.411
8718155,1434,2,2016-06-10 00:00:00,136.841
8720503,1434,2,2016-06-10 01:00:00,243.198
8722853,1434,2,2016-06-10 02:00:00,275.363
8725201,1434,2,2016-06-10 03:00:00,313.806
8727549,1434,2,2016-06-10 04:00:00,237.29
8729899,1434,2,2016-06-10 05:00:00,396.244
8732247,1434,2,2016-06-10 06:00:00,581.419
8734595,1434,2,2016-06-10 07:00:00,323.264
8736944,1434,2,2016-06-10 08:00:00,72.5947
8739295,1434,2,2016-06-10 09:00:00,101.082
8741644,1434,2,2016-06-10 10:00:00,136.542
8743993,1434,2,2016-06-10 11:00:00,128.175
8746343,1434,2,2016-06-10 12:00:00,66.5671
8748693,1434,2,2016-06-10 13:00:00,105.809
8751042,1434,2,2016-06-10 14:00:00,32.8759
8753390,1434,2,2016-06-10 15:00:00,98.6277
8755737,1434,2,2016-06-10 16:00:00,101.734
8758082,1434,2,2016-06-10 17:00:00,33.9112
8760430,1434,2,2016-06-10 18:00:00,122.615
8762778,1434,2,2016-06-10 19:00:00,32.7433
8765127,1434,2,2016-06-10 20:00:00,98.23
8767476,1434,2,2016-06-10 21:00:00,79.8308
8769825,1434,2,2016-06-10 22:00:00,540.0880000000002
8772174,1434,2,2016-06-10 23:00:00,466.051
8774522,1434,2,2016-06-11 00:00:00,353.139
8776869,1434,2,2016-06-11 01:00:00,340.535
8779217,1434,2,2016-06-11 02:00:00,311.689
8781565,1434,2,2016-06-11 03:00:00,270.368
8783908,1434,2,2016-06-11 04:00:00,164.465
8786254,1434,2,2016-06-11 05:00:00,129.523
8788601,1434,2,2016-06-11 06:00:00,66.6092
8790949,1434,2,2016-06-11 07:00:00,66.6092
8793296,1434,2,2016-06-11 08:00:00,134.554
8795644,1434,2,2016-06-11 09:00:00,63.143
8797993,1434,2,2016-06-11 10:00:00,63.143
8800341,1434,2,2016-06-11 11:00:00,98.8767
8802689,1434,2,2016-06-11 12:00:00,64.6757
8805034,1434,2,2016-06-11 13:00:00,95.1504
8807379,1434,2,2016-06-11 14:00:00,32.9421
8809725,1434,2,2016-06-11 15:00:00,98.8263
8812069,1434,2,2016-06-11 16:00:00,106.584
8814414,1434,2,2016-06-11 17:00:00,35.528
8816757,1434,2,2016-06-11 18:00:00,91.6439
8819102,1434,2,2016-06-11 19:00:00,33.8041
8821447,1434,2,2016-06-11 20:00:00,101.412
8823793,1434,2,2016-06-11 21:00:00,61.3989
8826139,1434,2,2016-06-11 22:00:00,61.3989
8828485,1434,2,2016-06-11 23:00:00,96.1329
8830833,1434,2,2016-06-12 00:00:00,32.0443
8833183,1434,2,2016-06-12 01:00:00,132.405
8835530,1434,2,2016-06-12 02:00:00,65.1705
8837876,1434,2,2016-06-12 03:00:00,65.1705
8840224,1434,2,2016-06-12 04:00:00,67.6391
8842571,1434,2,2016-06-12 05:00:00,67.6391
8844918,1434,2,2016-06-12 06:00:00,96.9899
8847265,1434,2,2016-06-12 07:00:00,32.33
8849611,1434,2,2016-06-12 08:00:00,126.748
8851956,1434,2,2016-06-12 09:00:00,65.5766
8854302,1434,2,2016-06-12 10:00:00,65.5766
8856649,1434,2,2016-06-12 11:00:00,65.6686
8858995,1434,2,2016-06-12 12:00:00,65.6686
8861342,1434,2,2016-06-12 13:00:00,131.482
8863688,1434,2,2016-06-12 14:00:00,62.2726
8866032,1434,2,2016-06-12 15:00:00,62.2726
8868373,1434,2,2016-06-12 16:00:00,95.1532
8870716,1434,2,2016-06-12 17:00:00,62.4153
8873058,1434,2,2016-06-12 18:00:00,92.0927
8875400,1434,2,2016-06-12 19:00:00,62.9111
8877743,1434,2,2016-06-12 20:00:00,62.9111
8880090,1434,2,2016-06-12 21:00:00,560.1419999999998
8882434,1434,2,2016-06-12 22:00:00,315.394
8884780,1434,2,2016-06-12 23:00:00,269.91900000000004
8887124,1434,2,2016-06-13 00:00:00,267.763
8889469,1434,2,2016-06-13 01:00:00,239.191
8891815,1434,2,2016-06-13 02:00:00,266.569
8894159,1434,2,2016-06-13 03:00:00,233.502
8896502,1434,2,2016-06-13 04:00:00,261.506
8898849,1434,2,2016-06-13 05:00:00,227.471
8901197,1434,2,2016-06-13 06:00:00,411.56
8903545,1434,2,2016-06-13 07:00:00,316.92
8905894,1434,2,2016-06-13 08:00:00,383.918
8908243,1434,2,2016-06-13 09:00:00,466.838
8910589,1434,2,2016-06-13 10:00:00,344.2480000000001
8912936,1434,2,2016-06-13 11:00:00,273.199
8915282,1434,2,2016-06-13 12:00:00,232.354
8917625,1434,2,2016-06-13 13:00:00,102.731
8919971,1434,2,2016-06-13 14:00:00,63.6133
8922317,1434,2,2016-06-13 15:00:00,63.6133
8924660,1434,2,2016-06-13 16:00:00,98.268
8927007,1434,2,2016-06-13 17:00:00,32.756
8929355,1434,2,2016-06-13 18:00:00,121.41
8931701,1434,2,2016-06-13 19:00:00,63.7886
8934046,1434,2,2016-06-13 20:00:00,63.7886
8936391,1434,2,2016-06-13 21:00:00,92.5839
8938733,1434,2,2016-06-13 22:00:00,101.393
8941080,1434,2,2016-06-13 23:00:00,456.64
8943427,1434,2,2016-06-14 00:00:00,291.591
8945774,1434,2,2016-06-14 01:00:00,322.676
8948120,1434,2,2016-06-14 02:00:00,285.935
8950468,1434,2,2016-06-14 03:00:00,314.846
8952816,1434,2,2016-06-14 04:00:00,320.335
8955161,1434,2,2016-06-14 05:00:00,368.632
8957505,1434,2,2016-06-14 06:00:00,527.18
8959852,1434,2,2016-06-14 07:00:00,376.006
8962201,1434,2,2016-06-14 08:00:00,233.455
8964548,1434,2,2016-06-14 09:00:00,129.931
8966892,1434,2,2016-06-14 10:00:00,170.077
8969236,1434,2,2016-06-14 11:00:00,139.482
8971581,1434,2,2016-06-14 12:00:00,127.285
8973927,1434,2,2016-06-14 13:00:00,133.278
8976272,1434,2,2016-06-14 14:00:00,172.592
8978615,1434,2,2016-06-14 15:00:00,125.7
8980957,1434,2,2016-06-14 16:00:00,30.4174
8983300,1434,2,2016-06-14 17:00:00,94.9581
8985644,1434,2,2016-06-14 18:00:00,31.6527
8987986,1434,2,2016-06-14 19:00:00,98.1647
8990329,1434,2,2016-06-14 20:00:00,67.5367
8992673,1434,2,2016-06-14 21:00:00,104.445
8997361,1434,2,2016-06-14 23:00:00,244.596
8999707,1434,2,2016-06-15 00:00:00,429.31
9002052,1434,2,2016-06-15 01:00:00,302.305
9004400,1434,2,2016-06-15 02:00:00,372.662
9006749,1434,2,2016-06-15 03:00:00,310.637
9009096,1434,2,2016-06-15 04:00:00,346.208
9011442,1434,2,2016-06-15 05:00:00,316.346
9013790,1434,2,2016-06-15 06:00:00,434.755
9016136,1434,2,2016-06-15 07:00:00,351.9
9018484,1434,2,2016-06-15 08:00:00,244.125
9020832,1434,2,2016-06-15 09:00:00,65.6835
9023182,1434,2,2016-06-15 10:00:00,172.207
9025530,1434,2,2016-06-15 11:00:00,167.22400000000005
9027878,1434,2,2016-06-15 12:00:00,100.04
9030226,1434,2,2016-06-15 13:00:00,133.888
9032572,1434,2,2016-06-15 14:00:00,102.208
9034918,1434,2,2016-06-15 15:00:00,102.794
9037265,1434,2,2016-06-15 16:00:00,102.298
9039612,1434,2,2016-06-15 17:00:00,69.7544
9041959,1434,2,2016-06-15 18:00:00,69.7544
9044307,1434,2,2016-06-15 19:00:00,62.0025
9046653,1434,2,2016-06-15 20:00:00,62.0025
9048999,1434,2,2016-06-15 21:00:00,102.601
9051346,1434,2,2016-06-15 22:00:00,34.2002
9053694,1434,2,2016-06-15 23:00:00,101.437
9056037,1434,2,2016-06-16 00:00:00,33.8124
9058381,1434,2,2016-06-16 01:00:00,130.26
9060724,1434,2,2016-06-16 02:00:00,32.9133
9063066,1434,2,2016-06-16 03:00:00,98.74
9065408,1434,2,2016-06-16 04:00:00,68.3188
9067751,1434,2,2016-06-16 05:00:00,68.3188
9070095,1434,2,2016-06-16 06:00:00,98.5056
9072441,1434,2,2016-06-16 07:00:00,133.484
9074784,1434,2,2016-06-16 08:00:00,133.494
9077128,1434,2,2016-06-16 09:00:00,133.278
9079472,1434,2,2016-06-16 10:00:00,137.165
9081816,1434,2,2016-06-16 11:00:00,206.049
9084159,1434,2,2016-06-16 12:00:00,165.649
9086503,1434,2,2016-06-16 13:00:00,131.131
9088844,1434,2,2016-06-16 14:00:00,307.225
9091186,1434,2,2016-06-16 15:00:00,803.472
9093528,1434,2,2016-06-16 16:00:00,822.005
9095869,1434,2,2016-06-16 17:00:00,810.4680000000002
9098214,1434,2,2016-06-16 18:00:00,839.62
9100553,1434,2,2016-06-16 19:00:00,837.1139999999998
9102896,1434,2,2016-06-16 20:00:00,768.005
9105236,1434,2,2016-06-16 21:00:00,767.507
9107576,1434,2,2016-06-16 22:00:00,731.878
9109918,1434,2,2016-06-16 23:00:00,674.6139999999998
9112266,1434,2,2016-06-17 00:00:00,622.8330000000002
9114612,1434,2,2016-06-17 01:00:00,531.755
9116961,1434,2,2016-06-17 02:00:00,536.131
9119310,1434,2,2016-06-17 03:00:00,479.372
9121656,1434,2,2016-06-17 04:00:00,446.268
9124002,1434,2,2016-06-17 05:00:00,581.819
9126352,1434,2,2016-06-17 06:00:00,1255.77
9128704,1434,2,2016-06-17 07:00:00,1087.77
9131052,1434,2,2016-06-17 08:00:00,994.66
9133400,1434,2,2016-06-17 09:00:00,982.177
9135747,1434,2,2016-06-17 10:00:00,513.736
9138094,1434,2,2016-06-17 11:00:00,62.7821
9140440,1434,2,2016-06-17 12:00:00,123.135
9142784,1434,2,2016-06-17 13:00:00,117.504
9145128,1434,2,2016-06-17 14:00:00,121.3
9147471,1434,2,2016-06-17 15:00:00,99.3884
9149817,1434,2,2016-06-17 16:00:00,28.6153
9152164,1434,2,2016-06-17 17:00:00,97.9102
9154512,1434,2,2016-06-17 18:00:00,32.6367
9156858,1434,2,2016-06-17 19:00:00,97.8255
9159203,1434,2,2016-06-17 20:00:00,32.6085
9161551,1434,2,2016-06-17 21:00:00,91.5316
9163899,1434,2,2016-06-17 22:00:00,30.5105
9166244,1434,2,2016-06-17 23:00:00,126.679
9170930,1434,2,2016-06-18 01:00:00,131.78799999999998
9173274,1434,2,2016-06-18 02:00:00,33.2823
9175616,1434,2,2016-06-18 03:00:00,306.599
9177958,1434,2,2016-06-18 04:00:00,300.827
9180300,1434,2,2016-06-18 05:00:00,172.562
9182645,1434,2,2016-06-18 06:00:00,138.83700000000002
9184991,1434,2,2016-06-18 07:00:00,134.504
9187339,1434,2,2016-06-18 08:00:00,66.4511
9189682,1434,2,2016-06-18 09:00:00,66.4511
9192025,1434,2,2016-06-18 10:00:00,66.3365
9194371,1434,2,2016-06-18 11:00:00,66.3365
9196716,1434,2,2016-06-18 12:00:00,102.806
9199060,1434,2,2016-06-18 13:00:00,34.2688
9201406,1434,2,2016-06-18 14:00:00,99.359
9203750,1434,2,2016-06-18 15:00:00,33.1197
9206093,1434,2,2016-06-18 16:00:00,128.53
9208438,1434,2,2016-06-18 17:00:00,30.5786
9210782,1434,2,2016-06-18 18:00:00,91.7359
9213126,1434,2,2016-06-18 19:00:00,34.624
9215469,1434,2,2016-06-18 20:00:00,103.872
9217811,1434,2,2016-06-18 21:00:00,33.2802
9220154,1434,2,2016-06-18 22:00:00,99.8405
9222498,1434,2,2016-06-18 23:00:00,64.89699999999999
9224842,1434,2,2016-06-19 00:00:00,64.89699999999999
9227188,1434,2,2016-06-19 01:00:00,64.934
9229533,1434,2,2016-06-19 02:00:00,64.934
9231878,1434,2,2016-06-19 03:00:00,318.382
9234223,1434,2,2016-06-19 04:00:00,308.396
9236569,1434,2,2016-06-19 05:00:00,181.533
9238915,1434,2,2016-06-19 06:00:00,136.976
9241261,1434,2,2016-06-19 07:00:00,136.205
9243609,1434,2,2016-06-19 08:00:00,63.8739
9245956,1434,2,2016-06-19 09:00:00,63.8739
9248302,1434,2,2016-06-19 10:00:00,83.337
9250646,1434,2,2016-06-19 11:00:00,31.2514
9252987,1434,2,2016-06-19 12:00:00,97.2183
9255329,1434,2,2016-06-19 13:00:00,32.4061
9257673,1434,2,2016-06-19 14:00:00,124.076
9260017,1434,2,2016-06-19 15:00:00,32.2514
9262363,1434,2,2016-06-19 16:00:00,96.7542
9264708,1434,2,2016-06-19 17:00:00,31.3401
9267048,1434,2,2016-06-19 18:00:00,94.0203
9269391,1434,2,2016-06-19 19:00:00,67.1741
9271734,1434,2,2016-06-19 20:00:00,67.1741
9274077,1434,2,2016-06-19 21:00:00,64.8939
9276417,1434,2,2016-06-19 22:00:00,64.8939
9278757,1434,2,2016-06-19 23:00:00,95.7253
9281099,1434,2,2016-06-20 00:00:00,31.9084
9283441,1434,2,2016-06-20 01:00:00,123.216
9285787,1434,2,2016-06-20 02:00:00,32.2725
9288131,1434,2,2016-06-20 03:00:00,96.8174
9290474,1434,2,2016-06-20 04:00:00,32.6475
9292819,1434,2,2016-06-20 05:00:00,97.9424
9295165,1434,2,2016-06-20 06:00:00,63.1118
9297514,1434,2,2016-06-20 07:00:00,154.849
9299863,1434,2,2016-06-20 08:00:00,127.419
9302210,1434,2,2016-06-20 09:00:00,32.2802
9304557,1434,2,2016-06-20 10:00:00,188.36900000000003
9306904,1434,2,2016-06-20 11:00:00,64.2289
9309249,1434,2,2016-06-20 12:00:00,167.683
9311594,1434,2,2016-06-20 13:00:00,96.739
9313937,1434,2,2016-06-20 14:00:00,131.42700000000002
9316278,1434,2,2016-06-20 15:00:00,95.9284
9318623,1434,2,2016-06-20 16:00:00,157.631
9323316,1434,2,2016-06-20 18:00:00,127.811
9328007,1434,2,2016-06-20 20:00:00,100.013
9330354,1434,2,2016-06-20 21:00:00,33.3378
9332700,1434,2,2016-06-20 22:00:00,128.996
9337393,1434,2,2016-06-21 00:00:00,100.496
9339740,1434,2,2016-06-21 01:00:00,33.4986
9342086,1434,2,2016-06-21 02:00:00,125.325
9346782,1434,2,2016-06-21 04:00:00,122.412
9349131,1434,2,2016-06-21 05:00:00,32.1667
9351481,1434,2,2016-06-21 06:00:00,96.5001
9353829,1434,2,2016-06-21 07:00:00,130.23
9356179,1434,2,2016-06-21 08:00:00,95.9016
9358529,1434,2,2016-06-21 09:00:00,99.1333
9360876,1434,2,2016-06-21 10:00:00,229.407
9363223,1434,2,2016-06-21 11:00:00,129.83100000000002
9365569,1434,2,2016-06-21 12:00:00,98.932
9367914,1434,2,2016-06-21 13:00:00,132.332
9370259,1434,2,2016-06-21 14:00:00,63.9797
9372604,1434,2,2016-06-21 15:00:00,156.675
9374951,1434,2,2016-06-21 16:00:00,30.8986
9377296,1434,2,2016-06-21 17:00:00,101.314
9379643,1434,2,2016-06-21 18:00:00,33.7712
9381992,1434,2,2016-06-21 19:00:00,65.5785
9384338,1434,2,2016-06-21 20:00:00,65.5785
9386686,1434,2,2016-06-21 21:00:00,95.1147
9389030,1434,2,2016-06-21 22:00:00,31.7049
9391374,1434,2,2016-06-21 23:00:00,93.0608
9393719,1434,2,2016-06-22 00:00:00,31.0203
9396063,1434,2,2016-06-22 01:00:00,133.46200000000002
9400756,1434,2,2016-06-22 03:00:00,101.074
9403100,1434,2,2016-06-22 04:00:00,33.6914
9405447,1434,2,2016-06-22 05:00:00,130.403
9407794,1434,2,2016-06-22 06:00:00,66.3672
9410142,1434,2,2016-06-22 07:00:00,193.353
9412491,1434,2,2016-06-22 08:00:00,92.4846
9414838,1434,2,2016-06-22 09:00:00,30.8282
9417182,1434,2,2016-06-22 10:00:00,157.95
9419527,1434,2,2016-06-22 11:00:00,94.2677
9421873,1434,2,2016-06-22 12:00:00,127.272
9424219,1434,2,2016-06-22 13:00:00,127.261
