,building_id,meter,timestamp,meter_reading
7152340,1427,2,2016-05-13 04:00:00,1760.56
7154686,1427,2,2016-05-13 05:00:00,1770.29
7157033,1427,2,2016-05-13 06:00:00,1837.66
7159379,1427,2,2016-05-13 07:00:00,1741.51
7161726,1427,2,2016-05-13 08:00:00,1794.93
7164071,1427,2,2016-05-13 09:00:00,1714.33
7166417,1427,2,2016-05-13 10:00:00,1782.55
7168767,1427,2,2016-05-13 11:00:00,1727.79
7171112,1427,2,2016-05-13 12:00:00,1701.75
7173459,1427,2,2016-05-13 13:00:00,1600.63
7175804,1427,2,2016-05-13 14:00:00,1678.8
7178151,1427,2,2016-05-13 15:00:00,1698.92
7180499,1427,2,2016-05-13 16:00:00,1765.27
7182845,1427,2,2016-05-13 17:00:00,1724.85
7185192,1427,2,2016-05-13 18:00:00,1704.06
7187539,1427,2,2016-05-13 19:00:00,1695.9
7189888,1427,2,2016-05-13 20:00:00,1856.49
7192233,1427,2,2016-05-13 21:00:00,1861.04
7194580,1427,2,2016-05-13 22:00:00,1826.65
7196925,1427,2,2016-05-13 23:00:00,2566.99
7199272,1427,2,2016-05-14 00:00:00,1965.88
7201618,1427,2,2016-05-14 01:00:00,2101.74
7203966,1427,2,2016-05-14 02:00:00,2069.04
7206314,1427,2,2016-05-14 03:00:00,2235.75
7208661,1427,2,2016-05-14 04:00:00,2324.64
7211009,1427,2,2016-05-14 05:00:00,2352.59
7213356,1427,2,2016-05-14 06:00:00,2564.38
7215703,1427,2,2016-05-14 07:00:00,2052.85
7218049,1427,2,2016-05-14 08:00:00,2077.48
7220395,1427,2,2016-05-14 09:00:00,1995.14
7222731,1427,2,2016-05-14 10:00:00,1780.43
7225057,1427,2,2016-05-14 11:00:00,1776.94
7227382,1427,2,2016-05-14 12:00:00,1653.95
7229707,1427,2,2016-05-14 13:00:00,1772.86
7232032,1427,2,2016-05-14 14:00:00,1752.86
7234360,1427,2,2016-05-14 15:00:00,1730.77
7236686,1427,2,2016-05-14 16:00:00,1959.95
7239015,1427,2,2016-05-14 17:00:00,2173.4
7241345,1427,2,2016-05-14 18:00:00,2232.32
7243671,1427,2,2016-05-14 19:00:00,2202.91
7245996,1427,2,2016-05-14 20:00:00,2565.13
7248323,1427,2,2016-05-14 21:00:00,2762.06
7250654,1427,2,2016-05-14 22:00:00,2805.46
7252978,1427,2,2016-05-14 23:00:00,3029.27
7255304,1427,2,2016-05-15 00:00:00,3312.72
7257634,1427,2,2016-05-15 01:00:00,3276.28
7259964,1427,2,2016-05-15 02:00:00,3238.11
7262302,1427,2,2016-05-15 03:00:00,3258.1
7264645,1427,2,2016-05-15 04:00:00,3262.2
7266986,1427,2,2016-05-15 05:00:00,3398.72
7269329,1427,2,2016-05-15 06:00:00,3432.34
7271671,1427,2,2016-05-15 07:00:00,3527.94
7274015,1427,2,2016-05-15 08:00:00,3632.93
7276359,1427,2,2016-05-15 09:00:00,3276.21
7278702,1427,2,2016-05-15 10:00:00,3149.87
7281047,1427,2,2016-05-15 11:00:00,3350.89
7283391,1427,2,2016-05-15 12:00:00,3110.45
7285733,1427,2,2016-05-15 13:00:00,3225.18
7288077,1427,2,2016-05-15 14:00:00,3047.81
7290424,1427,2,2016-05-15 15:00:00,2873.2
7292770,1427,2,2016-05-15 16:00:00,2733.4
7295115,1427,2,2016-05-15 17:00:00,3023.88
7297460,1427,2,2016-05-15 18:00:00,3159.03
7299804,1427,2,2016-05-15 19:00:00,3250.14
7302148,1427,2,2016-05-15 20:00:00,3445.53
7304494,1427,2,2016-05-15 21:00:00,3752.73
7306839,1427,2,2016-05-15 22:00:00,3771.75
7309185,1427,2,2016-05-15 23:00:00,3825.87
7311530,1427,2,2016-05-16 00:00:00,3719.66
7313876,1427,2,2016-05-16 01:00:00,3784.79
7316223,1427,2,2016-05-16 02:00:00,4213.46
7318567,1427,2,2016-05-16 03:00:00,4203.6
7320910,1427,2,2016-05-16 04:00:00,3994.44
7323256,1427,2,2016-05-16 05:00:00,3964.38
7325599,1427,2,2016-05-16 06:00:00,4075.7
7327947,1427,2,2016-05-16 07:00:00,3726.07
7330295,1427,2,2016-05-16 08:00:00,3369.74
7332641,1427,2,2016-05-16 09:00:00,2972.71
7334988,1427,2,2016-05-16 10:00:00,2808.68
7337335,1427,2,2016-05-16 11:00:00,2376.73
7339686,1427,2,2016-05-16 12:00:00,2014.27
7342034,1427,2,2016-05-16 13:00:00,1981.13
7344385,1427,2,2016-05-16 14:00:00,1868.12
7346736,1427,2,2016-05-16 15:00:00,1819.84
7349086,1427,2,2016-05-16 16:00:00,1767.93
7351435,1427,2,2016-05-16 17:00:00,1868.27
7353787,1427,2,2016-05-16 18:00:00,1791.37
7356137,1427,2,2016-05-16 19:00:00,1873.96
7358488,1427,2,2016-05-16 20:00:00,1977.78
7360838,1427,2,2016-05-16 21:00:00,2109.62
7363187,1427,2,2016-05-16 22:00:00,2159.58
7365536,1427,2,2016-05-16 23:00:00,2067.13
7367883,1427,2,2016-05-17 00:00:00,2293.97
7370230,1427,2,2016-05-17 01:00:00,2326.07
7372578,1427,2,2016-05-17 02:00:00,2286.8
7374927,1427,2,2016-05-17 03:00:00,2451.17
7377274,1427,2,2016-05-17 04:00:00,2475.49
7379621,1427,2,2016-05-17 05:00:00,2218.74
7381966,1427,2,2016-05-17 06:00:00,2384.97
7384314,1427,2,2016-05-17 07:00:00,2281.37
7386660,1427,2,2016-05-17 08:00:00,2109.87
7389009,1427,2,2016-05-17 09:00:00,2180.87
7391358,1427,2,2016-05-17 10:00:00,1999.43
7393704,1427,2,2016-05-17 11:00:00,1878.21
7396048,1427,2,2016-05-17 12:00:00,1715.33
7398393,1427,2,2016-05-17 13:00:00,1906.54
7400738,1427,2,2016-05-17 14:00:00,1882.58
7403085,1427,2,2016-05-17 15:00:00,1828.01
7405429,1427,2,2016-05-17 16:00:00,1872.21
7407773,1427,2,2016-05-17 17:00:00,1973.8
7410119,1427,2,2016-05-17 18:00:00,1853.98
7412466,1427,2,2016-05-17 19:00:00,1865.42
7414811,1427,2,2016-05-17 20:00:00,2032.44
7417157,1427,2,2016-05-17 21:00:00,2100.67
7419503,1427,2,2016-05-17 22:00:00,2690.23
7421850,1427,2,2016-05-17 23:00:00,3012.19
7424193,1427,2,2016-05-18 00:00:00,3162.17
7426535,1427,2,2016-05-18 01:00:00,3200.79
7428881,1427,2,2016-05-18 02:00:00,3559.33
7431226,1427,2,2016-05-18 03:00:00,3608.15
7433571,1427,2,2016-05-18 04:00:00,3740.18
7435916,1427,2,2016-05-18 05:00:00,3720.49
7438261,1427,2,2016-05-18 06:00:00,3690.04
7440608,1427,2,2016-05-18 07:00:00,3595.52
7442954,1427,2,2016-05-18 08:00:00,3035.75
7445301,1427,2,2016-05-18 09:00:00,2758.94
7447648,1427,2,2016-05-18 10:00:00,2217.4
7449993,1427,2,2016-05-18 11:00:00,1869.57
7452337,1427,2,2016-05-18 12:00:00,1842.12
7454684,1427,2,2016-05-18 13:00:00,1725.29
7457031,1427,2,2016-05-18 14:00:00,1637.66
7459377,1427,2,2016-05-18 15:00:00,1725.95
7461723,1427,2,2016-05-18 16:00:00,1717.68
7464071,1427,2,2016-05-18 17:00:00,1673.39
7466418,1427,2,2016-05-18 18:00:00,1824.14
7468765,1427,2,2016-05-18 19:00:00,2310.08
7471112,1427,2,2016-05-18 20:00:00,1897.11
7473459,1427,2,2016-05-18 21:00:00,2036.81
7475804,1427,2,2016-05-18 22:00:00,2310.92
7478149,1427,2,2016-05-18 23:00:00,2551.75
7480496,1427,2,2016-05-19 00:00:00,2825.46
7482842,1427,2,2016-05-19 01:00:00,3080.16
7485190,1427,2,2016-05-19 02:00:00,3491.05
7487537,1427,2,2016-05-19 03:00:00,3496.2
7489880,1427,2,2016-05-19 04:00:00,3672.39
7492224,1427,2,2016-05-19 05:00:00,3706.61
7494568,1427,2,2016-05-19 06:00:00,3863.73
7496912,1427,2,2016-05-19 07:00:00,3494.21
7499258,1427,2,2016-05-19 08:00:00,2546.04
7501604,1427,2,2016-05-19 09:00:00,2067.48
7503950,1427,2,2016-05-19 10:00:00,1890.12
7506297,1427,2,2016-05-19 11:00:00,1701.11
7508641,1427,2,2016-05-19 12:00:00,1609.97
7510988,1427,2,2016-05-19 13:00:00,1581.45
7513336,1427,2,2016-05-19 14:00:00,1746.73
7515686,1427,2,2016-05-19 15:00:00,1737.38
7518035,1427,2,2016-05-19 16:00:00,1661.25
7520382,1427,2,2016-05-19 17:00:00,1756.59
7522732,1427,2,2016-05-19 18:00:00,1791.12
7525079,1427,2,2016-05-19 19:00:00,1806.32
7527428,1427,2,2016-05-19 20:00:00,1831.78
7529773,1427,2,2016-05-19 21:00:00,2214.16
7532118,1427,2,2016-05-19 22:00:00,2264.4
7534460,1427,2,2016-05-19 23:00:00,2380.09
7536805,1427,2,2016-05-20 00:00:00,2543.53
7539148,1427,2,2016-05-20 01:00:00,2732.81
7541492,1427,2,2016-05-20 02:00:00,2887.84
7543839,1427,2,2016-05-20 03:00:00,3094.94
7546184,1427,2,2016-05-20 04:00:00,3410.57
7548528,1427,2,2016-05-20 05:00:00,3349.78
7550874,1427,2,2016-05-20 06:00:00,3246.55
7553221,1427,2,2016-05-20 07:00:00,3234.49
7555568,1427,2,2016-05-20 08:00:00,2830.45
7557915,1427,2,2016-05-20 09:00:00,1894.2
7560261,1427,2,2016-05-20 10:00:00,1795.99
7562608,1427,2,2016-05-20 11:00:00,1575.27
7564957,1427,2,2016-05-20 12:00:00,1720.52
7567304,1427,2,2016-05-20 13:00:00,1546.22
7569652,1427,2,2016-05-20 14:00:00,1628.0
7572000,1427,2,2016-05-20 15:00:00,1499.31
7574346,1427,2,2016-05-20 16:00:00,1691.65
7576692,1427,2,2016-05-20 17:00:00,1540.26
7579039,1427,2,2016-05-20 18:00:00,1641.56
7581385,1427,2,2016-05-20 19:00:00,1588.53
7583732,1427,2,2016-05-20 20:00:00,1703.85
7586078,1427,2,2016-05-20 21:00:00,1770.74
7588423,1427,2,2016-05-20 22:00:00,1794.69
7590767,1427,2,2016-05-20 23:00:00,2349.01
7593114,1427,2,2016-05-21 00:00:00,2063.01
7595460,1427,2,2016-05-21 01:00:00,2126.09
7597803,1427,2,2016-05-21 02:00:00,2280.48
7600144,1427,2,2016-05-21 03:00:00,2291.51
7602487,1427,2,2016-05-21 04:00:00,2172.8
7604829,1427,2,2016-05-21 05:00:00,2044.96
7607172,1427,2,2016-05-21 06:00:00,1971.19
7609515,1427,2,2016-05-21 07:00:00,1976.58
7611858,1427,2,2016-05-21 08:00:00,2040.41
7614204,1427,2,2016-05-21 09:00:00,2012.65
7616548,1427,2,2016-05-21 10:00:00,1916.49
7618894,1427,2,2016-05-21 11:00:00,1645.96
7621239,1427,2,2016-05-21 12:00:00,1698.49
7623584,1427,2,2016-05-21 13:00:00,1626.31
7625931,1427,2,2016-05-21 14:00:00,1685.63
7628278,1427,2,2016-05-21 15:00:00,1779.06
7630623,1427,2,2016-05-21 16:00:00,1687.25
7632968,1427,2,2016-05-21 17:00:00,1719.66
7635313,1427,2,2016-05-21 18:00:00,1790.84
7637656,1427,2,2016-05-21 19:00:00,1691.01
7640001,1427,2,2016-05-21 20:00:00,2150.82
7642344,1427,2,2016-05-21 21:00:00,2110.24
7644687,1427,2,2016-05-21 22:00:00,2054.54
7647032,1427,2,2016-05-21 23:00:00,1939.56
7649377,1427,2,2016-05-22 00:00:00,1990.49
7651721,1427,2,2016-05-22 01:00:00,2065.52
7654066,1427,2,2016-05-22 02:00:00,2116.58
7656410,1427,2,2016-05-22 03:00:00,2145.61
7658753,1427,2,2016-05-22 04:00:00,2153.81
7661094,1427,2,2016-05-22 05:00:00,2215.0
7663437,1427,2,2016-05-22 06:00:00,2217.38
7665781,1427,2,2016-05-22 07:00:00,2170.39
7668123,1427,2,2016-05-22 08:00:00,2134.85
7670464,1427,2,2016-05-22 09:00:00,2076.93
7672810,1427,2,2016-05-22 10:00:00,1983.11
7675154,1427,2,2016-05-22 11:00:00,1874.9
7677498,1427,2,2016-05-22 12:00:00,1916.36
7679840,1427,2,2016-05-22 13:00:00,1841.74
7682187,1427,2,2016-05-22 14:00:00,1713.45
7684533,1427,2,2016-05-22 15:00:00,1693.11
7686877,1427,2,2016-05-22 16:00:00,1609.32
7689222,1427,2,2016-05-22 17:00:00,1675.68
7691566,1427,2,2016-05-22 18:00:00,1650.64
7693911,1427,2,2016-05-22 19:00:00,1746.13
7696256,1427,2,2016-05-22 20:00:00,1626.66
7698601,1427,2,2016-05-22 21:00:00,1917.74
7700948,1427,2,2016-05-22 22:00:00,2263.05
7703294,1427,2,2016-05-22 23:00:00,2076.55
7705640,1427,2,2016-05-23 00:00:00,2067.47
7707986,1427,2,2016-05-23 01:00:00,2214.79
7710155,1427,2,2016-05-23 02:00:00,2292.68
7712502,1427,2,2016-05-23 03:00:00,2215.87
7714846,1427,2,2016-05-23 04:00:00,2264.84
7717191,1427,2,2016-05-23 05:00:00,2459.86
7719536,1427,2,2016-05-23 06:00:00,2331.61
7721883,1427,2,2016-05-23 07:00:00,2432.35
7724229,1427,2,2016-05-23 08:00:00,2079.99
7726576,1427,2,2016-05-23 09:00:00,1691.12
7728925,1427,2,2016-05-23 10:00:00,1663.9
7731275,1427,2,2016-05-23 11:00:00,1632.76
7733622,1427,2,2016-05-23 12:00:00,1693.1
7735969,1427,2,2016-05-23 13:00:00,1546.67
7738318,1427,2,2016-05-23 14:00:00,1493.55
7740665,1427,2,2016-05-23 15:00:00,1477.81
7743012,1427,2,2016-05-23 16:00:00,1574.37
7745360,1427,2,2016-05-23 17:00:00,1416.32
7747708,1427,2,2016-05-23 18:00:00,1665.7
7750055,1427,2,2016-05-23 19:00:00,1554.25
7752402,1427,2,2016-05-23 20:00:00,1602.74
7754751,1427,2,2016-05-23 21:00:00,1748.5
7757095,1427,2,2016-05-23 22:00:00,1827.67
7759439,1427,2,2016-05-23 23:00:00,1755.01
7761737,1427,2,2016-05-24 00:00:00,2523.59
7764030,1427,2,2016-05-24 01:00:00,2033.48
7766327,1427,2,2016-05-24 02:00:00,2187.38
7768621,1427,2,2016-05-24 03:00:00,2177.27
7770915,1427,2,2016-05-24 04:00:00,2226.11
7773210,1427,2,2016-05-24 05:00:00,2536.44
7775505,1427,2,2016-05-24 06:00:00,2447.83
7777803,1427,2,2016-05-24 07:00:00,2481.56
7780096,1427,2,2016-05-24 08:00:00,1844.21
7782394,1427,2,2016-05-24 09:00:00,1713.47
7784692,1427,2,2016-05-24 10:00:00,1526.28
7786991,1427,2,2016-05-24 11:00:00,1589.24
7789291,1427,2,2016-05-24 12:00:00,1558.34
7791589,1427,2,2016-05-24 13:00:00,1383.15
7793887,1427,2,2016-05-24 14:00:00,1487.99
7796183,1427,2,2016-05-24 15:00:00,1550.78
7798481,1427,2,2016-05-24 16:00:00,1331.99
7800781,1427,2,2016-05-24 17:00:00,1525.14
7803079,1427,2,2016-05-24 18:00:00,1488.4
7805379,1427,2,2016-05-24 19:00:00,1495.15
7807679,1427,2,2016-05-24 20:00:00,1501.35
7809978,1427,2,2016-05-24 21:00:00,1729.86
7812277,1427,2,2016-05-24 22:00:00,1868.91
7814575,1427,2,2016-05-24 23:00:00,1762.99
7816925,1427,2,2016-05-25 00:00:00,1990.2
7819273,1427,2,2016-05-25 01:00:00,2607.92
7821622,1427,2,2016-05-25 02:00:00,2062.64
7823967,1427,2,2016-05-25 03:00:00,2119.44
7826313,1427,2,2016-05-25 04:00:00,2126.01
7828658,1427,2,2016-05-25 05:00:00,2204.96
7831004,1427,2,2016-05-25 06:00:00,2182.3
7833354,1427,2,2016-05-25 07:00:00,2144.77
7835701,1427,2,2016-05-25 08:00:00,1868.94
7838049,1427,2,2016-05-25 09:00:00,1685.94
7840398,1427,2,2016-05-25 10:00:00,1429.78
7842749,1427,2,2016-05-25 11:00:00,1429.75
7845098,1427,2,2016-05-25 12:00:00,1341.37
7847448,1427,2,2016-05-25 13:00:00,1318.44
7849798,1427,2,2016-05-25 14:00:00,1280.28
7852148,1427,2,2016-05-25 15:00:00,1550.15
7854497,1427,2,2016-05-25 16:00:00,1499.12
7856845,1427,2,2016-05-25 17:00:00,1356.69
7859194,1427,2,2016-05-25 18:00:00,1336.12
7861544,1427,2,2016-05-25 19:00:00,1565.12
7863895,1427,2,2016-05-25 20:00:00,1561.48
7866242,1427,2,2016-05-25 21:00:00,1531.26
7868590,1427,2,2016-05-25 22:00:00,1786.09
7870938,1427,2,2016-05-25 23:00:00,1726.06
7873285,1427,2,2016-05-26 00:00:00,1937.49
7875629,1427,2,2016-05-26 01:00:00,1843.52
7877975,1427,2,2016-05-26 02:00:00,1979.63
7880320,1427,2,2016-05-26 03:00:00,1901.63
7882665,1427,2,2016-05-26 04:00:00,1933.06
7885007,1427,2,2016-05-26 05:00:00,2015.03
7887352,1427,2,2016-05-26 06:00:00,1980.27
7889699,1427,2,2016-05-26 07:00:00,1892.0
7892045,1427,2,2016-05-26 08:00:00,1858.84
7894390,1427,2,2016-05-26 09:00:00,1554.78
7896736,1427,2,2016-05-26 10:00:00,1572.47
7899083,1427,2,2016-05-26 11:00:00,1493.04
7901431,1427,2,2016-05-26 12:00:00,1473.47
7903778,1427,2,2016-05-26 13:00:00,1386.65
7906123,1427,2,2016-05-26 14:00:00,1472.05
7908467,1427,2,2016-05-26 15:00:00,1516.69
7910814,1427,2,2016-05-26 16:00:00,1486.37
7913160,1427,2,2016-05-26 17:00:00,1611.07
7915506,1427,2,2016-05-26 18:00:00,1378.14
7917849,1427,2,2016-05-26 19:00:00,1351.44
7920193,1427,2,2016-05-26 20:00:00,1588.24
7922535,1427,2,2016-05-26 21:00:00,1544.39
7924876,1427,2,2016-05-26 22:00:00,1645.85
7927218,1427,2,2016-05-26 23:00:00,1652.24
7929563,1427,2,2016-05-27 00:00:00,1649.6
7931908,1427,2,2016-05-27 01:00:00,1600.78
7934253,1427,2,2016-05-27 02:00:00,1763.68
7936598,1427,2,2016-05-27 03:00:00,1678.61
7938944,1427,2,2016-05-27 04:00:00,1684.69
7941289,1427,2,2016-05-27 05:00:00,1762.46
7943636,1427,2,2016-05-27 06:00:00,1854.72
7945981,1427,2,2016-05-27 07:00:00,1660.35
7948325,1427,2,2016-05-27 08:00:00,1742.03
7950673,1427,2,2016-05-27 09:00:00,1445.26
7953020,1427,2,2016-05-27 10:00:00,1609.98
7955367,1427,2,2016-05-27 11:00:00,1361.5
7957714,1427,2,2016-05-27 12:00:00,1561.35
7960064,1427,2,2016-05-27 13:00:00,1510.57
7962410,1427,2,2016-05-27 14:00:00,1422.3
7964756,1427,2,2016-05-27 15:00:00,1399.18
7967102,1427,2,2016-05-27 16:00:00,1666.12
7969448,1427,2,2016-05-27 17:00:00,1562.13
7971794,1427,2,2016-05-27 18:00:00,1726.98
7974140,1427,2,2016-05-27 19:00:00,1657.29
7976487,1427,2,2016-05-27 20:00:00,1545.51
7978834,1427,2,2016-05-27 21:00:00,1806.6
7981179,1427,2,2016-05-27 22:00:00,1594.47
7983527,1427,2,2016-05-27 23:00:00,1856.67
7985875,1427,2,2016-05-28 00:00:00,1772.4
7988223,1427,2,2016-05-28 01:00:00,1880.62
7990570,1427,2,2016-05-28 02:00:00,1844.51
7992917,1427,2,2016-05-28 03:00:00,1856.3
7995262,1427,2,2016-05-28 04:00:00,1968.59
7997606,1427,2,2016-05-28 05:00:00,1939.4
7999953,1427,2,2016-05-28 06:00:00,1929.51
8002298,1427,2,2016-05-28 07:00:00,1917.58
8004644,1427,2,2016-05-28 08:00:00,1683.84
8006988,1427,2,2016-05-28 09:00:00,1662.99
8009335,1427,2,2016-05-28 10:00:00,1559.61
8011680,1427,2,2016-05-28 11:00:00,1408.27
8014028,1427,2,2016-05-28 12:00:00,1453.25
8016372,1427,2,2016-05-28 13:00:00,1471.11
8018717,1427,2,2016-05-28 14:00:00,1358.87
8021064,1427,2,2016-05-28 15:00:00,1495.63
8023411,1427,2,2016-05-28 16:00:00,1525.1
8025758,1427,2,2016-05-28 17:00:00,1374.29
8028105,1427,2,2016-05-28 18:00:00,1373.97
8030454,1427,2,2016-05-28 19:00:00,1514.67
8032800,1427,2,2016-05-28 20:00:00,1513.06
8035146,1427,2,2016-05-28 21:00:00,1628.29
8037496,1427,2,2016-05-28 22:00:00,1542.52
8039845,1427,2,2016-05-28 23:00:00,1738.22
8042193,1427,2,2016-05-29 00:00:00,1623.42
8044542,1427,2,2016-05-29 01:00:00,1700.18
8046890,1427,2,2016-05-29 02:00:00,1655.22
8049238,1427,2,2016-05-29 03:00:00,1734.65
8051586,1427,2,2016-05-29 04:00:00,1682.32
8053933,1427,2,2016-05-29 05:00:00,1659.01
8056281,1427,2,2016-05-29 06:00:00,1627.86
8058626,1427,2,2016-05-29 07:00:00,1688.37
8060975,1427,2,2016-05-29 08:00:00,1546.81
8063323,1427,2,2016-05-29 09:00:00,1598.02
8065673,1427,2,2016-05-29 10:00:00,1525.45
8068020,1427,2,2016-05-29 11:00:00,1610.27
8070368,1427,2,2016-05-29 12:00:00,1679.37
8072717,1427,2,2016-05-29 13:00:00,1548.16
8075066,1427,2,2016-05-29 14:00:00,1682.51
8077416,1427,2,2016-05-29 15:00:00,1429.31
8079766,1427,2,2016-05-29 16:00:00,1742.92
8082117,1427,2,2016-05-29 17:00:00,1789.95
8084464,1427,2,2016-05-29 18:00:00,1785.49
8086813,1427,2,2016-05-29 19:00:00,1768.6
8089162,1427,2,2016-05-29 20:00:00,1829.11
8091510,1427,2,2016-05-29 21:00:00,1812.11
8093857,1427,2,2016-05-29 22:00:00,1848.6
8096206,1427,2,2016-05-29 23:00:00,1789.69
8098555,1427,2,2016-05-30 00:00:00,1924.48
8100905,1427,2,2016-05-30 01:00:00,1881.96
8103253,1427,2,2016-05-30 02:00:00,1910.63
8105601,1427,2,2016-05-30 03:00:00,1784.61
8107947,1427,2,2016-05-30 04:00:00,1857.18
8110293,1427,2,2016-05-30 05:00:00,1902.44
8112641,1427,2,2016-05-30 06:00:00,1931.68
8114988,1427,2,2016-05-30 07:00:00,1811.98
8117338,1427,2,2016-05-30 08:00:00,1842.39
8119685,1427,2,2016-05-30 09:00:00,1639.83
8122031,1427,2,2016-05-30 10:00:00,1715.89
8124381,1427,2,2016-05-30 11:00:00,1447.98
8126730,1427,2,2016-05-30 12:00:00,1681.25
8129077,1427,2,2016-05-30 13:00:00,1421.82
8131428,1427,2,2016-05-30 14:00:00,1581.27
8133778,1427,2,2016-05-30 15:00:00,1438.96
8136128,1427,2,2016-05-30 16:00:00,1556.97
8138477,1427,2,2016-05-30 17:00:00,1610.8
8140826,1427,2,2016-05-30 18:00:00,1424.85
8143176,1427,2,2016-05-30 19:00:00,1707.88
8145522,1427,2,2016-05-30 20:00:00,1512.71
8147872,1427,2,2016-05-30 21:00:00,1676.83
8150220,1427,2,2016-05-30 22:00:00,1731.37
8152568,1427,2,2016-05-30 23:00:00,1897.12
8154915,1427,2,2016-05-31 00:00:00,1914.73
8157261,1427,2,2016-05-31 01:00:00,1908.07
8159608,1427,2,2016-05-31 02:00:00,2023.99
8161954,1427,2,2016-05-31 03:00:00,1917.33
8164299,1427,2,2016-05-31 04:00:00,1956.41
8166645,1427,2,2016-05-31 05:00:00,1616.35
8168995,1427,2,2016-05-31 06:00:00,353.051
8171343,1427,2,2016-05-31 07:00:00,67.1471
8173691,1427,2,2016-05-31 08:00:00,1.1234
8176038,1427,2,2016-05-31 09:00:00,0.0142
8227684,1427,2,2016-06-01 07:00:00,0.3456
8230034,1427,2,2016-06-01 08:00:00,0.5263
8234729,1427,2,2016-06-01 10:00:00,1.2761
8237077,1427,2,2016-06-01 11:00:00,0.8125
8309867,1427,2,2016-06-02 18:00:00,566.323
8312212,1427,2,2016-06-02 19:00:00,1491.65
8314559,1427,2,2016-06-02 20:00:00,1681.97
8316907,1427,2,2016-06-02 21:00:00,1874.41
8319256,1427,2,2016-06-02 22:00:00,1863.47
8321602,1427,2,2016-06-02 23:00:00,1641.62
8323951,1427,2,2016-06-03 00:00:00,1777.52
8326296,1427,2,2016-06-03 01:00:00,1681.96
8328645,1427,2,2016-06-03 02:00:00,1788.36
8330992,1427,2,2016-06-03 03:00:00,1802.6
8333339,1427,2,2016-06-03 04:00:00,1740.56
8335688,1427,2,2016-06-03 05:00:00,1862.49
8338036,1427,2,2016-06-03 06:00:00,1783.27
8340386,1427,2,2016-06-03 07:00:00,1873.8
8342736,1427,2,2016-06-03 08:00:00,1706.27
8345086,1427,2,2016-06-03 09:00:00,1800.05
8347436,1427,2,2016-06-03 10:00:00,1626.27
8349785,1427,2,2016-06-03 11:00:00,1668.82
8352134,1427,2,2016-06-03 12:00:00,1458.09
8354482,1427,2,2016-06-03 13:00:00,1427.15
8356830,1427,2,2016-06-03 14:00:00,1434.21
8359179,1427,2,2016-06-03 15:00:00,1458.35
8361525,1427,2,2016-06-03 16:00:00,1483.74
8363871,1427,2,2016-06-03 17:00:00,1511.23
8366219,1427,2,2016-06-03 18:00:00,1435.79
8368565,1427,2,2016-06-03 19:00:00,1436.21
8370912,1427,2,2016-06-03 20:00:00,1484.82
8373261,1427,2,2016-06-03 21:00:00,1670.04
8375606,1427,2,2016-06-03 22:00:00,1712.46
8377951,1427,2,2016-06-03 23:00:00,1726.32
8380295,1427,2,2016-06-04 00:00:00,1826.65
8382640,1427,2,2016-06-04 01:00:00,1846.13
8384985,1427,2,2016-06-04 02:00:00,1945.25
8387330,1427,2,2016-06-04 03:00:00,1931.96
8389673,1427,2,2016-06-04 04:00:00,1947.16
8392018,1427,2,2016-06-04 05:00:00,1980.34
8394361,1427,2,2016-06-04 06:00:00,2400.33
8396706,1427,2,2016-06-04 07:00:00,2119.08
8399044,1427,2,2016-06-04 08:00:00,1984.14
8401385,1427,2,2016-06-04 09:00:00,1720.56
8403731,1427,2,2016-06-04 10:00:00,1694.55
8406076,1427,2,2016-06-04 11:00:00,1692.24
8408421,1427,2,2016-06-04 12:00:00,1438.09
8410766,1427,2,2016-06-04 13:00:00,1504.13
8413110,1427,2,2016-06-04 14:00:00,1464.32
8415456,1427,2,2016-06-04 15:00:00,1395.88
8417802,1427,2,2016-06-04 16:00:00,1357.16
8420147,1427,2,2016-06-04 17:00:00,1445.73
8422492,1427,2,2016-06-04 18:00:00,1428.72
8424835,1427,2,2016-06-04 19:00:00,1425.8
8427180,1427,2,2016-06-04 20:00:00,1609.9
8429524,1427,2,2016-06-04 21:00:00,1489.82
8431870,1427,2,2016-06-04 22:00:00,1724.58
8434217,1427,2,2016-06-04 23:00:00,2072.93
8436562,1427,2,2016-06-05 00:00:00,2344.5
8438907,1427,2,2016-06-05 01:00:00,1774.21
8441250,1427,2,2016-06-05 02:00:00,2174.86
8443593,1427,2,2016-06-05 03:00:00,2161.02
8445937,1427,2,2016-06-05 04:00:00,2432.41
8448281,1427,2,2016-06-05 05:00:00,2684.16
8450624,1427,2,2016-06-05 06:00:00,2534.36
8452969,1427,2,2016-06-05 07:00:00,2543.17
8455312,1427,2,2016-06-05 08:00:00,2713.68
8457658,1427,2,2016-06-05 09:00:00,2426.94
8460004,1427,2,2016-06-05 10:00:00,1884.82
8462348,1427,2,2016-06-05 11:00:00,1856.49
8464693,1427,2,2016-06-05 12:00:00,1710.18
